time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count,Datetime,sentimentScore
2021-03-24,2021-03-24T06:00:00.0000000Z,2021-03-24T03:00:01.4297360Z,2021-03-24T05:59:59.7910440Z,1677.61,1690.0,1667.49,1672.77,21792.00900507,20342,2021-03-24,0.33
2021-03-24,2021-03-24T09:00:00.0000000Z,2021-03-24T06:00:00.1914440Z,2021-03-24T08:59:59.5465410Z,1672.77,1718.71,1660.0,1712.48,29165.29564922,19538,2021-03-24,0.33
2021-03-24,2021-03-24T12:00:00.0000000Z,2021-03-24T09:00:01.6620100Z,2021-03-24T11:59:59.9808030Z,1712.5,1720.0,1702.93,1714.51,26571.41452362,15674,2021-03-24,0.33
2021-03-24,2021-03-24T15:00:00.0000000Z,2021-03-24T12:00:00.1310930Z,2021-03-24T14:59:58.6600590Z,1714.4,1741.0,1714.31,1722.17,54465.16737617,30273,2021-03-24,0.33
2021-03-24,2021-03-24T18:00:00.0000000Z,2021-03-24T15:00:00.9053610Z,2021-03-24T17:59:59.8287570Z,1722.17,1731.63,1692.23,1694.01,42509.05807113,30704,2021-03-24,0.33
2021-03-24,2021-03-24T21:00:00.0000000Z,2021-03-24T18:00:00.6791430Z,2021-03-24T20:59:59.7254870Z,1694.02,1699.74,1531.11,1611.9,170269.30694031,81018,2021-03-24,0.33
2021-03-24,2021-03-25T00:00:00.0000000Z,2021-03-24T21:00:00.1230000Z,2021-03-24T23:59:59.5662930Z,1612.45,1621.18,1520.0,1581.79,100719.10462892,73881,2021-03-24,0.33
2021-03-25,2021-03-25T03:00:00.0000000Z,2021-03-25T00:00:00.1021550Z,2021-03-25T02:59:59.5615040Z,1581.97,1597.49,1548.69,1571.49,65189.58943455,56054,2021-03-25,0.33
2021-03-25,2021-03-25T06:00:00.0000000Z,2021-03-25T03:00:00.1752920Z,2021-03-25T05:59:59.6201040Z,1571.49,1592.63,1560.59,1587.52,35167.11823997,31214,2021-03-25,0.33
2021-03-25,2021-03-25T09:00:00.0000000Z,2021-03-25T06:00:00.1633070Z,2021-03-25T08:59:59.5210000Z,1587.51,1605.04,1572.78,1597.78,29909.23410558,24507,2021-03-25,0.33
2021-03-25,2021-03-25T12:00:00.0000000Z,2021-03-25T09:00:01.4000000Z,2021-03-25T11:59:59.9858510Z,1597.45,1680.0,1589.6,1592.09,49121.71974521,31027,2021-03-25,0.33
2021-03-25,2021-03-25T15:00:00.0000000Z,2021-03-25T12:00:01.4481450Z,2021-03-25T14:59:59.5827810Z,1592.23,1613.7,1552.51,1599.72,90838.80043298,60924,2021-03-25,0.33
2021-03-25,2021-03-25T18:00:00.0000000Z,2021-03-25T15:00:00.8440000Z,2021-03-25T17:59:59.1223510Z,1600.6,1609.09,1570.81,1604.26,56964.01343727,46129,2021-03-25,0.33
2021-03-25,2021-03-25T21:00:00.0000000Z,2021-03-25T18:00:00.9266080Z,2021-03-25T20:59:59.4646450Z,1604.32,1623.35,1600.09,1604.05,35819.64020481,32026,2021-03-25,0.33
2021-03-25,2021-03-26T00:00:00.0000000Z,2021-03-25T21:00:00.1554770Z,2021-03-25T23:59:59.3961290Z,1604.04,1618.13,1578.5,1587.08,34015.90184271,35295,2021-03-25,0.33
2021-03-26,2021-03-26T03:00:00.0000000Z,2021-03-26T00:00:00.1147790Z,2021-03-26T02:59:59.8463890Z,1587.01,1631.05,1586.48,1613.61,48387.24080885,38865,2021-03-26,0.32
2021-03-26,2021-03-26T06:00:00.0000000Z,2021-03-26T03:00:01.1411840Z,2021-03-26T05:59:59.3903870Z,1613.71,1627.14,1610.91,1623.57,22223.7588676,21790,2021-03-26,0.32
2021-03-26,2021-03-26T09:00:00.0000000Z,2021-03-26T06:00:00.1712220Z,2021-03-26T08:59:59.3694530Z,1623.57,1639.67,1611.06,1627.76,29646.66441692,19420,2021-03-26,0.32
2021-03-26,2021-03-26T12:00:00.0000000Z,2021-03-26T09:00:00.8331650Z,2021-03-26T11:59:59.9580000Z,1627.97,1633.09,1612.72,1618.66,24849.34585837,20015,2021-03-26,0.32
2021-03-26,2021-03-26T15:00:00.0000000Z,2021-03-26T12:00:00.1549500Z,2021-03-26T14:59:58.8623930Z,1618.17,1653.23,1612.51,1645.6,43864.65265956,34973,2021-03-26,0.32
2021-03-26,2021-03-26T18:00:00.0000000Z,2021-03-26T15:00:00.5191230Z,2021-03-26T17:59:59.9434410Z,1645.6,1670.0,1630.23,1665.51,40523.40742025,35146,2021-03-26,0.32
2021-03-26,2021-03-26T21:00:00.0000000Z,2021-03-26T18:00:00.3978080Z,2021-03-26T20:59:59.5765810Z,1665.58,1700.0,1654.52,1665.33,30642.81335543,30600,2021-03-26,0.32
2021-03-26,2021-03-27T00:00:00.0000000Z,2021-03-26T21:00:00.9577930Z,2021-03-26T23:59:58.6639880Z,1665.33,1701.33,1664.91,1700.1,35685.67343874,34469,2021-03-26,0.32
2021-03-27,2021-03-27T03:00:00.0000000Z,2021-03-27T00:00:00.5171830Z,2021-03-27T02:59:59.3642490Z,1699.97,1720.0,1686.98,1696.37,43293.20563822,34196,2021-03-27,0.32
2021-03-27,2021-03-27T06:00:00.0000000Z,2021-03-27T03:00:01.1269390Z,2021-03-27T05:59:59.7419940Z,1696.37,1705.26,1689.91,1701.38,12470.81897233,18560,2021-03-27,0.32
2021-03-27,2021-03-27T09:00:00.0000000Z,2021-03-27T06:00:00.4318860Z,2021-03-27T08:59:58.4249990Z,1701.44,1706.0,1682.45,1693.08,11477.96563162,13928,2021-03-27,0.32
2021-03-27,2021-03-27T12:00:00.0000000Z,2021-03-27T09:00:02.7140940Z,2021-03-27T11:59:58.5018750Z,1693.19,1701.5,1675.79,1681.13,14426.55892153,13360,2021-03-27,0.32
2021-03-27,2021-03-27T15:00:00.0000000Z,2021-03-27T12:00:00.8614010Z,2021-03-27T14:59:58.7219480Z,1680.97,1687.57,1666.0,1681.24,17823.66584416,19806,2021-03-27,0.32
2021-03-27,2021-03-27T18:00:00.0000000Z,2021-03-27T15:00:01.0564390Z,2021-03-27T17:59:59.6276140Z,1681.24,1712.89,1679.0,1711.28,23106.50301517,25879,2021-03-27,0.32
2021-03-27,2021-03-27T21:00:00.0000000Z,2021-03-27T18:00:00.1360990Z,2021-03-27T20:59:59.9230000Z,1711.27,1720.51,1700.95,1718.71,21000.1061102,23385,2021-03-27,0.32
2021-03-27,2021-03-28T00:00:00.0000000Z,2021-03-27T21:00:00.8030000Z,2021-03-27T23:59:59.7590330Z,1718.82,1733.63,1711.68,1713.88,38516.29121253,30205,2021-03-27,0.32
2021-03-28,2021-03-28T03:00:00.0000000Z,2021-03-28T00:00:01.5345390Z,2021-03-28T02:59:59.4680060Z,1713.96,1717.99,1701.43,1708.42,23264.14222294,26649,2021-03-28,0.32
2021-03-28,2021-03-28T06:00:00.0000000Z,2021-03-28T03:00:00.4056270Z,2021-03-28T05:59:56.9414020Z,1708.76,1723.44,1707.42,1721.92,14656.54609913,19755,2021-03-28,0.32
2021-03-28,2021-03-28T09:00:00.0000000Z,2021-03-28T06:00:01.7121020Z,2021-03-28T08:59:59.2972810Z,1721.92,1722.87,1710.0,1718.76,7655.73748466,12473,2021-03-28,0.32
2021-03-28,2021-03-28T12:00:00.0000000Z,2021-03-28T09:00:02.3555130Z,2021-03-28T11:59:59.0666740Z,1718.72,1725.71,1698.1,1702.94,13744.37978973,13819,2021-03-28,0.32
2021-03-28,2021-03-28T15:00:00.0000000Z,2021-03-28T12:00:02.3140890Z,2021-03-28T14:59:59.3516320Z,1703.01,1707.41,1681.89,1700.02,19945.26516454,19538,2021-03-28,0.32
2021-03-28,2021-03-28T18:00:00.0000000Z,2021-03-28T15:00:01.7980540Z,2021-03-28T17:59:59.4196950Z,1700.08,1714.46,1695.41,1702.01,21349.29015,23751,2021-03-28,0.32
2021-03-28,2021-03-28T21:00:00.0000000Z,2021-03-28T18:00:00.0718590Z,2021-03-28T20:59:58.4136010Z,1702.01,1704.03,1661.79,1666.27,31677.37069739,30404,2021-03-28,0.32
2021-03-28,2021-03-29T00:00:00.0000000Z,2021-03-28T21:00:01.8367280Z,2021-03-28T23:59:58.6938560Z,1666.27,1689.46,1663.45,1686.92,25023.00442233,23916,2021-03-28,0.32
2021-03-29,2021-03-29T03:00:00.0000000Z,2021-03-29T00:00:00.3627880Z,2021-03-29T02:59:59.2127960Z,1686.92,1698.15,1675.28,1694.5,29619.29426272,26250,2021-03-29,0.33
2021-03-29,2021-03-29T06:00:00.0000000Z,2021-03-29T03:00:00.1640000Z,2021-03-29T05:59:56.1030140Z,1695.29,1702.24,1683.65,1688.35,20824.87199852,17342,2021-03-29,0.33
2021-03-29,2021-03-29T09:00:00.0000000Z,2021-03-29T06:00:02.1820380Z,2021-03-29T08:59:59.1737130Z,1688.43,1739.3,1688.43,1734.31,19688.61166,17039,2021-03-29,0.33
2021-03-29,2021-03-29T12:00:00.0000000Z,2021-03-29T09:00:00.4150000Z,2021-03-29T11:59:58.9721670Z,1734.1,1775.76,1734.1,1763.57,34958.8589097,27224,2021-03-29,0.33
2021-03-29,2021-03-29T15:00:00.0000000Z,2021-03-29T12:00:00.1931550Z,2021-03-29T14:59:59.8140000Z,1763.53,1791.26,1763.1,1782.39,56354.55828179,37320,2021-03-29,0.33
2021-03-29,2021-03-29T18:00:00.0000000Z,2021-03-29T15:00:00.3001820Z,2021-03-29T17:59:59.8863240Z,1782.77,1842.0,1761.05,1834.25,113942.68806682,65306,2021-03-29,0.33
2021-03-29,2021-03-29T21:00:00.0000000Z,2021-03-29T18:00:00.0920000Z,2021-03-29T20:59:58.2971210Z,1833.98,1838.99,1798.33,1806.98,45502.82404918,40386,2021-03-29,0.33
2021-03-29,2021-03-30T00:00:00.0000000Z,2021-03-29T21:00:02.1970130Z,2021-03-29T23:59:58.8621390Z,1806.99,1823.48,1797.87,1815.73,28484.71384855,29700,2021-03-29,0.33
2021-03-30,2021-03-30T03:00:00.0000000Z,2021-03-30T00:00:01.0192950Z,2021-03-30T02:59:59.9538800Z,1815.73,1827.37,1785.6,1792.66,34880.90400172,31886,2021-03-30,0.33
2021-03-30,2021-03-30T06:00:00.0000000Z,2021-03-30T03:00:00.2270000Z,2021-03-30T05:59:57.9951840Z,1793.33,1812.47,1785.77,1806.74,19766.31616181,23228,2021-03-30,0.33
2021-03-30,2021-03-30T09:00:00.0000000Z,2021-03-30T06:00:00.3758290Z,2021-03-30T08:59:58.3860620Z,1807.24,1824.81,1801.96,1814.47,19051.9599527,18230,2021-03-30,0.33
2021-03-30,2021-03-30T12:00:00.0000000Z,2021-03-30T09:00:01.4218800Z,2021-03-30T11:59:59.7707860Z,1814.32,1852.21,1810.89,1850.42,45515.91832319,33435,2021-03-30,0.33
2021-03-30,2021-03-30T15:00:00.0000000Z,2021-03-30T12:00:00.2089560Z,2021-03-30T14:59:59.7045010Z,1850.41,1851.99,1826.12,1837.41,46113.37208545,37760,2021-03-30,0.33
2021-03-30,2021-03-30T18:00:00.0000000Z,2021-03-30T15:00:00.0757850Z,2021-03-30T17:59:59.6724240Z,1837.42,1841.57,1827.38,1835.53,28318.74162818,30494,2021-03-30,0.33
2021-03-30,2021-03-30T21:00:00.0000000Z,2021-03-30T18:00:01.0910000Z,2021-03-30T20:59:58.2643430Z,1835.02,1860.2,1834.42,1840.89,36948.81484107,34075,2021-03-30,0.33
2021-03-30,2021-03-31T00:00:00.0000000Z,2021-03-30T21:00:00.4453970Z,2021-03-30T23:59:59.5205540Z,1840.89,1851.35,1837.62,1841.16,17795.33329392,23557,2021-03-30,0.33
2021-03-31,2021-03-31T03:00:00.0000000Z,2021-03-31T00:00:00.9676640Z,2021-03-31T02:59:57.7201600Z,1841.03,1863.96,1839.13,1840.43,32356.25512056,28721,2021-03-31,0.34
2021-03-31,2021-03-31T06:00:00.0000000Z,2021-03-31T03:00:00.0074900Z,2021-03-31T05:59:58.9034900Z,1840.43,1840.43,1812.09,1832.58,28289.74657243,24859,2021-03-31,0.34
2021-03-31,2021-03-31T09:00:00.0000000Z,2021-03-31T06:00:00.7807190Z,2021-03-31T08:59:59.3352390Z,1832.57,1856.67,1770.18,1807.96,55063.52438564,33387,2021-03-31,0.34
2021-03-31,2021-03-31T12:00:00.0000000Z,2021-03-31T09:00:00.9133960Z,2021-03-31T11:59:58.9818950Z,1808.06,1815.7,1784.11,1808.37,23681.59678709,21379,2021-03-31,0.34
2021-03-31,2021-03-31T15:00:00.0000000Z,2021-03-31T12:00:00.5729750Z,2021-03-31T14:59:59.7838500Z,1808.4,1840.69,1797.18,1835.27,39054.68041888,30569,2021-03-31,0.34
2021-03-31,2021-03-31T18:00:00.0000000Z,2021-03-31T15:00:00.0148350Z,2021-03-31T17:59:59.5960000Z,1835.26,1861.89,1829.82,1854.03,71642.7690914,47933,2021-03-31,0.34
2021-03-31,2021-03-31T21:00:00.0000000Z,2021-03-31T18:00:00.1467090Z,2021-03-31T20:59:59.6810000Z,1854.72,1941.0,1851.91,1940.01,119232.23638768,80272,2021-03-31,0.34
2021-03-31,2021-04-01T00:00:00.0000000Z,2021-03-31T21:00:00.1062400Z,2021-03-31T23:59:59.9912030Z,1939.54,1948.0,1901.01,1920.0,62735.43769926,47940,2021-03-31,0.34
2021-04-01,2021-04-01T03:00:00.0000000Z,2021-04-01T00:00:00.7886320Z,2021-04-01T02:59:59.5460610Z,1919.99,1945.0,1919.47,1925.92,39902.32614583,41309,2021-04-01,0.34
2021-04-01,2021-04-01T06:00:00.0000000Z,2021-04-01T03:00:00.0128730Z,2021-04-01T05:59:59.7880000Z,1925.92,1929.26,1900.88,1910.59,27868.32094032,29173,2021-04-01,0.34
2021-04-01,2021-04-01T09:00:00.0000000Z,2021-04-01T06:00:00.9420000Z,2021-04-01T08:59:59.0209960Z,1910.92,1967.76,1909.31,1942.82,37424.27249804,48703,2021-04-01,0.34
2021-04-01,2021-04-01T12:00:00.0000000Z,2021-04-01T09:00:00.9109130Z,2021-04-01T11:59:59.6006890Z,1942.82,1957.61,1906.59,1919.68,30844.37740951,29646,2021-04-01,0.34
2021-04-01,2021-04-01T15:00:00.0000000Z,2021-04-01T12:00:00.0260000Z,2021-04-01T14:59:58.7420000Z,1919.89,1944.01,1912.05,1933.29,29549.47138547,33505,2021-04-01,0.34
2021-04-01,2021-04-01T18:00:00.0000000Z,2021-04-01T15:00:00.1043870Z,2021-04-01T17:59:59.0206490Z,1932.4,1965.6,1928.79,1940.0,43518.01155197,42048,2021-04-01,0.34
2021-04-01,2021-04-01T21:00:00.0000000Z,2021-04-01T18:00:00.1168000Z,2021-04-01T20:59:58.9785620Z,1940.0,1983.62,1884.88,1970.01,84236.57159802,60420,2021-04-01,0.34
2021-04-01,2021-04-02T00:00:00.0000000Z,2021-04-01T21:00:00.0890310Z,2021-04-01T23:59:59.5393690Z,1970.01,1978.65,1949.36,1968.38,30131.54876237,32343,2021-04-01,0.34
2021-04-02,2021-04-02T03:00:00.0000000Z,2021-04-02T00:00:00.5110280Z,2021-04-02T02:59:58.7692830Z,1968.74,2001.06,1948.67,1995.93,78936.40119194,51348,2021-04-02,0.34
2021-04-02,2021-04-02T06:00:00.0000000Z,2021-04-02T03:00:00.0909430Z,2021-04-02T05:59:59.7210000Z,1995.77,2009.22,1986.59,1988.81,45012.39240643,32155,2021-04-02,0.34
2021-04-02,2021-04-02T09:00:00.0000000Z,2021-04-02T06:00:00.4272630Z,2021-04-02T08:59:56.6909610Z,1989.99,2007.49,1980.0,1991.01,29015.4387545,23126,2021-04-02,0.34
2021-04-02,2021-04-02T12:00:00.0000000Z,2021-04-02T09:00:02.3422450Z,2021-04-02T11:59:59.9338850Z,1991.01,2008.16,1982.76,2005.94,20756.7197998,20112,2021-04-02,0.34
2021-04-02,2021-04-02T15:00:00.0000000Z,2021-04-02T12:00:00.1924600Z,2021-04-02T14:59:59.8990520Z,2005.93,2074.39,1983.95,2069.15,83983.93744306,61005,2021-04-02,0.34
2021-04-02,2021-04-02T18:00:00.0000000Z,2021-04-02T15:00:00.0113000Z,2021-04-02T17:59:59.6553520Z,2068.77,2084.78,2042.2,2054.79,74902.35783077,67292,2021-04-02,0.34
2021-04-02,2021-04-02T21:00:00.0000000Z,2021-04-02T18:00:00.5766990Z,2021-04-02T20:59:59.9563160Z,2054.65,2106.78,2031.1,2091.0,61590.25187122,56718,2021-04-02,0.34
2021-04-02,2021-04-03T00:00:00.0000000Z,2021-04-02T21:00:00.1419840Z,2021-04-02T23:59:59.7322440Z,2090.74,2146.0,2079.36,2134.68,54622.3840586,57713,2021-04-02,0.34
2021-04-03,2021-04-03T03:00:00.0000000Z,2021-04-03T00:00:00.3671680Z,2021-04-03T02:59:59.4269680Z,2134.38,2139.33,2079.87,2108.53,54730.92818534,50499,2021-04-03,0.34
2021-04-03,2021-04-03T06:00:00.0000000Z,2021-04-03T03:00:00.3806410Z,2021-04-03T05:59:59.6015810Z,2108.53,2109.87,2087.09,2105.78,20691.57927205,26718,2021-04-03,0.34
2021-04-03,2021-04-03T09:00:00.0000000Z,2021-04-03T06:00:00.1320470Z,2021-04-03T08:59:59.0862510Z,2105.79,2129.51,2086.16,2095.14,21205.74445347,24346,2021-04-03,0.34
2021-04-03,2021-04-03T12:00:00.0000000Z,2021-04-03T09:00:00.2310000Z,2021-04-03T11:59:59.7059090Z,2093.8,2117.46,2064.9,2096.26,19759.96474515,19237,2021-04-03,0.34
2021-04-03,2021-04-03T15:00:00.0000000Z,2021-04-03T12:00:00.3048200Z,2021-04-03T14:59:59.7551010Z,2095.84,2118.21,2087.38,2090.96,20933.50720718,26197,2021-04-03,0.34
2021-04-03,2021-04-03T18:00:00.0000000Z,2021-04-03T15:00:00.0104280Z,2021-04-03T17:59:59.0311130Z,2091.23,2098.45,2021.0,2031.85,57731.21052187,47750,2021-04-03,0.34
2021-04-03,2021-04-03T21:00:00.0000000Z,2021-04-03T18:00:00.3718710Z,2021-04-03T20:59:59.7273850Z,2031.85,2095.98,1996.16,2060.0,58295.86423075,43405,2021-04-03,0.34
2021-04-03,2021-04-04T00:00:00.0000000Z,2021-04-03T21:00:00.2884550Z,2021-04-03T23:59:58.4418600Z,2060.0,2083.3,2000.0,2009.25,59375.61823407,44519,2021-04-03,0.34
2021-04-04,2021-04-04T03:00:00.0000000Z,2021-04-04T00:00:00.0137960Z,2021-04-04T02:59:59.5140520Z,2008.97,2026.12,1978.21,2014.71,53269.73603127,39926,2021-04-04,0.34
2021-04-04,2021-04-04T06:00:00.0000000Z,2021-04-04T03:00:02.2339040Z,2021-04-04T05:59:59.8643160Z,2014.71,2024.0,1997.98,2015.25,16149.46821068,19429,2021-04-04,0.34
2021-04-04,2021-04-04T09:00:00.0000000Z,2021-04-04T06:00:00.8825990Z,2021-04-04T08:59:58.5120000Z,2015.24,2046.1,2002.81,2036.91,17863.7988546,16216,2021-04-04,0.34
2021-04-04,2021-04-04T12:00:00.0000000Z,2021-04-04T09:00:01.8181430Z,2021-04-04T11:59:59.6285030Z,2037.85,2064.09,2036.91,2045.03,16891.39592151,13511,2021-04-04,0.34
2021-04-04,2021-04-04T15:00:00.0000000Z,2021-04-04T12:00:00.2291350Z,2021-04-04T14:59:58.6470000Z,2045.22,2091.95,2033.56,2085.82,25023.9761582,22673,2021-04-04,0.34
2021-04-04,2021-04-04T18:00:00.0000000Z,2021-04-04T15:00:00.6021910Z,2021-04-04T17:59:58.6541120Z,2085.48,2093.07,2064.15,2079.21,100255.24084477,51900,2021-04-04,0.34
2021-04-04,2021-04-04T21:00:00.0000000Z,2021-04-04T18:00:00.1320700Z,2021-04-04T20:59:58.6275190Z,2079.22,2084.32,2050.64,2062.31,25502.39601972,28447,2021-04-04,0.34
2021-04-04,2021-04-05T00:00:00.0000000Z,2021-04-04T21:00:01.0821540Z,2021-04-04T23:59:59.1208770Z,2062.31,2082.4,2055.06,2076.36,20273.17911072,28292,2021-04-04,0.34
2021-04-05,2021-04-05T03:00:00.0000000Z,2021-04-05T00:00:00.1797430Z,2021-04-05T02:59:59.8377100Z,2076.31,2085.38,2037.93,2044.2,26884.96741862,29296,2021-04-05,0.34
2021-04-05,2021-04-05T06:00:00.0000000Z,2021-04-05T03:00:01.4603290Z,2021-04-05T05:59:58.9689300Z,2044.19,2050.0,2008.11,2012.47,22520.97963155,23179,2021-04-05,0.34
2021-04-05,2021-04-05T09:00:00.0000000Z,2021-04-05T06:00:00.1003570Z,2021-04-05T08:59:59.0719880Z,2011.55,2033.41,2002.22,2028.77,13536.81477317,15218,2021-04-05,0.34
2021-04-05,2021-04-05T12:00:00.0000000Z,2021-04-05T09:00:00.8534730Z,2021-04-05T11:59:58.9554120Z,2028.5,2057.84,2020.02,2057.84,17335.43960994,18767,2021-04-05,0.34
2021-04-05,2021-04-05T15:00:00.0000000Z,2021-04-05T12:00:00.2217770Z,2021-04-05T14:59:59.1143370Z,2057.17,2125.0,2053.37,2118.0,54620.34827109,41199,2021-04-05,0.34
2021-04-05,2021-04-05T18:00:00.0000000Z,2021-04-05T15:00:00.0580000Z,2021-04-05T17:59:59.4950000Z,2115.99,2123.65,2086.88,2107.28,51159.43311251,43505,2021-04-05,0.34
2021-04-05,2021-04-05T21:00:00.0000000Z,2021-04-05T18:00:00.2009040Z,2021-04-05T20:59:59.5968510Z,2107.85,2131.37,2094.0,2104.59,40279.44844849,36547,2021-04-05,0.34
2021-04-05,2021-04-06T00:00:00.0000000Z,2021-04-05T21:00:00.5470360Z,2021-04-05T23:59:59.9840000Z,2104.66,2125.2,2081.9,2107.23,30698.70226388,32173,2021-04-05,0.34
2021-04-06,2021-04-06T03:00:00.0000000Z,2021-04-06T00:00:00.0206780Z,2021-04-06T02:59:59.5818900Z,2107.45,2151.63,2105.0,2128.36,45397.62283504,39803,2021-04-06,0.33
2021-04-06,2021-04-06T06:00:00.0000000Z,2021-04-06T03:00:00.5509840Z,2021-04-06T05:59:57.2889210Z,2128.36,2136.41,2113.01,2131.01,16482.99276322,20910,2021-04-06,0.33
2021-04-06,2021-04-06T09:00:00.0000000Z,2021-04-06T06:00:00.2303700Z,2021-04-06T08:59:59.0516920Z,2131.01,2134.24,2083.66,2085.12,39845.1685336,25590,2021-04-06,0.33
2021-04-06,2021-04-06T12:00:00.0000000Z,2021-04-06T09:00:00.9790000Z,2021-04-06T11:59:59.6904460Z,2085.34,2130.34,2081.71,2113.45,34925.89874547,23361,2021-04-06,0.33
2021-04-06,2021-04-06T15:00:00.0000000Z,2021-04-06T12:00:00.3022480Z,2021-04-06T14:59:58.9386290Z,2113.45,2129.39,2043.83,2080.09,54336.84043957,46396,2021-04-06,0.33
2021-04-06,2021-04-06T18:00:00.0000000Z,2021-04-06T15:00:00.2510380Z,2021-04-06T17:59:59.9588810Z,2080.15,2128.84,2066.74,2126.0,40135.95055586,40105,2021-04-06,0.33
2021-04-06,2021-04-06T21:00:00.0000000Z,2021-04-06T18:00:00.1370000Z,2021-04-06T20:59:59.9940190Z,2127.0,2130.84,2100.6,2121.99,40344.41738181,36303,2021-04-06,0.33
2021-04-06,2021-04-07T00:00:00.0000000Z,2021-04-06T21:00:00.4137380Z,2021-04-06T23:59:59.7672590Z,2121.99,2124.5,2085.51,2113.0,32850.16702199,30579,2021-04-06,0.33
2021-04-07,2021-04-07T03:00:00.0000000Z,2021-04-07T00:00:00.2770000Z,2021-04-07T02:59:59.4592930Z,2112.59,2129.39,2080.61,2109.87,39405.82262996,32861,2021-04-07,0.31
2021-04-07,2021-04-07T06:00:00.0000000Z,2021-04-07T03:00:01.6702810Z,2021-04-07T05:59:58.6350640Z,2110.0,2117.35,2077.02,2101.25,20779.9563828,23565,2021-04-07,0.31
2021-04-07,2021-04-07T09:00:00.0000000Z,2021-04-07T06:00:01.5371350Z,2021-04-07T08:59:59.8349540Z,2101.23,2110.88,2050.0,2062.43,34718.93373683,23442,2021-04-07,0.31
2021-04-07,2021-04-07T12:00:00.0000000Z,2021-04-07T09:00:02.7855020Z,2021-04-07T11:59:59.9185410Z,2062.18,2065.29,1942.36,1976.44,91873.24927604,56386,2021-04-07,0.31
2021-04-07,2021-04-07T15:00:00.0000000Z,2021-04-07T12:00:00.0965330Z,2021-04-07T14:59:59.9655410Z,1976.45,2016.05,1929.69,1996.68,82956.06977052,66924,2021-04-07,0.31
2021-04-07,2021-04-07T18:00:00.0000000Z,2021-04-07T15:00:00.4614250Z,2021-04-07T17:59:59.7607970Z,1996.3,2008.97,1957.99,1965.5,65380.52960742,55184,2021-04-07,0.31
2021-04-07,2021-04-07T21:00:00.0000000Z,2021-04-07T18:00:00.1083070Z,2021-04-07T20:59:59.5353170Z,1966.37,1991.08,1930.0,1988.1,67411.29103432,56148,2021-04-07,0.31
2021-04-07,2021-04-08T00:00:00.0000000Z,2021-04-07T21:00:00.1971180Z,2021-04-07T23:59:59.9100000Z,1988.09,2015.75,1958.61,1964.3,44494.94347137,40298,2021-04-07,0.31
2021-04-08,2021-04-08T03:00:00.0000000Z,2021-04-08T00:00:00.0877180Z,2021-04-08T02:59:59.6754240Z,1964.69,1996.89,1949.0,1994.47,27204.59005953,36184,2021-04-08,0.31
2021-04-08,2021-04-08T06:00:00.0000000Z,2021-04-08T03:00:00.0781720Z,2021-04-08T05:59:59.9689500Z,1994.45,2025.0,1983.62,2010.63,27838.83629547,25770,2021-04-08,0.31
2021-04-08,2021-04-08T09:00:00.0000000Z,2021-04-08T06:00:01.0155020Z,2021-04-08T08:59:58.3044160Z,2010.99,2035.0,2009.06,2014.24,18543.86639429,17322,2021-04-08,0.31
2021-04-08,2021-04-08T12:00:00.0000000Z,2021-04-08T09:00:00.1325390Z,2021-04-08T11:59:59.0736500Z,2014.41,2021.93,1982.75,1997.01,14562.29765717,18066,2021-04-08,0.31
2021-04-08,2021-04-08T15:00:00.0000000Z,2021-04-08T12:00:00.2987350Z,2021-04-08T14:59:59.3935150Z,1997.22,2053.05,1993.35,2043.37,37033.62563997,30575,2021-04-08,0.31
2021-04-08,2021-04-08T18:00:00.0000000Z,2021-04-08T15:00:00.4056460Z,2021-04-08T17:59:59.1890660Z,2043.14,2080.01,2042.0,2064.83,40987.26827808,34971,2021-04-08,0.31
2021-04-08,2021-04-08T21:00:00.0000000Z,2021-04-08T18:00:00.3696230Z,2021-04-08T20:59:59.9500000Z,2064.83,2073.83,2045.2,2054.0,30102.44910424,29237,2021-04-08,0.31
2021-04-08,2021-04-09T00:00:00.0000000Z,2021-04-08T21:00:00.4162140Z,2021-04-08T23:59:59.2919860Z,2053.99,2085.7,2042.41,2081.29,39078.09637672,28174,2021-04-08,0.31
2021-04-09,2021-04-09T03:00:00.0000000Z,2021-04-09T00:00:00.3249720Z,2021-04-09T02:59:56.9758820Z,2081.29,2098.35,2074.3,2076.01,19010.62610726,23769,2021-04-09,0.32
2021-04-09,2021-04-09T06:00:00.0000000Z,2021-04-09T03:00:00.8957750Z,2021-04-09T05:59:57.8999170Z,2076.0,2081.13,2069.04,2072.0,12149.11150723,16107,2021-04-09,0.32
2021-04-09,2021-04-09T09:00:00.0000000Z,2021-04-09T06:00:00.0972140Z,2021-04-09T08:59:59.1905420Z,2071.99,2082.09,2041.23,2068.15,24589.97592461,16976,2021-04-09,0.32
2021-04-09,2021-04-09T12:00:00.0000000Z,2021-04-09T09:00:01.4931090Z,2021-04-09T11:59:58.4515280Z,2068.1,2100.65,2067.06,2083.45,17468.43808884,16663,2021-04-09,0.32
2021-04-09,2021-04-09T15:00:00.0000000Z,2021-04-09T12:00:00.3661070Z,2021-04-09T14:59:59.1320000Z,2084.05,2088.51,2052.71,2066.01,39834.44713892,30791,2021-04-09,0.32
